labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not about aid or remittances,The contribution of services to development and the role of trade liberalisation and regulation,"Cali, Massimiliano and Ellis, Karen and Velde, Dirk Willem te",2008,,,,,,http://www.odi.org.uk/resources/download/2610.pdf,,London : ODI,1990-2006;Developing countries;Dienstleistungssektor;Economic development;Economic growth;Entwicklung;Entwicklungsländer;Handelsliberalisierung;Regulation;Regulierung;Service industry;Trade liberalization;Wirtschaftswachstum,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances,not SIDS or transferable small economy",The quality of ideas: measuring innovation with multiple indicators,"Lanjouw, Jean O. and Schankerman, Mark",1999,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5097/",,National Bureau for Economic Research,HB Economic Theory;T Technology (General),"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances,not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Prudent versus imprudent lending to Africa : from debt relief to emerging lenders,"Reisen, Helmut and Ndoye, Sokhna",2008,,,,,,http://www.oecd.org/dataoecd/62/12/40152567.pdf,,Paris : OECD,Africa;Afrika;Debt relief;International credit;Internationaler Kredit;Schuldenerlass,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,older than 20 years,100 ways of seeing an unequal world,"Sutcliffe, Robert B.",2001,,,,,,,,London : Zed Books,Einkommensverteilung;Income distribution;International economy;Internationale Wirtschaft,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,"older than 20 years,not about aid or remittances",Technology transfer to the Middle East,"Assessment, USA / Office of Technology",1984,,,,,,"http://govinfo.library.unt.edu/ota/Ota_4/DATA/1984/8428.PDF, http://purl.access.gpo.gov/GPO/LPS28747",,"Washington, DC : Congress of the United States, Off. of Technology Assessment",International economic relations;Internationale Wirtschaftsbeziehungen;Middle East;Mittlerer Osten;Technologietransfer;Technology transfer;United States;USA;Welt;World,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,not about aid or remittances,"The US financial crisis, global financial turmoil, and developing Asia : is the era of high growth at an end?","James, William E.",2008,,,,,,"http://hdl.handle.net/11540/1518, https://www.adb.org/Documents/Working-Papers/2008/Economics-WP139.pdf",,"Manila, Philippines : Asian Development Bank",Ansteckungseffekt;Asia;Asien;Contagion effect;Financial crisis;Finanzkrise;Impact assessment;International financial market;Internationaler Finanzmarkt;United States;USA;Wirkungsanalyse,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Managing capital flows : the case of Viet Nam,"Võ, Trí Thành and Quang, Pham Chi",2008,,,,,,"http://www.adbi.org/files/dp105.managing.capital.flows.vietnam.pdf, http://hdl.handle.net/10419/53470",,Tokyo : Asian Development Bank Inst.,Auslandsinvestition;Capital imports;Economic adjustment;Financial market;Financial sector;Finanzmarkt;Finanzsektor;Foreign investment;Kapitalimport;Viet Nam;Vietnam;Wirtschaftliche Anpassung,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"methods,Remittance,econometrics,measuring remittances using different methodologies",Included,,"International remittances : different estimation methodologies produce different results ; report to the Committee on Banking, Housing, and Urban Affairs, US Senate","Office, USA / Government Accountability",2006,,,,,,http://www.gao.gov/new.items/d06210.pdf,,"Washington, DC : US Gov. Accountability Off.",Estimation;Remittances;Rücküberweisungen;Schätzung;Statistical method;Statistische Methode;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: methods,Remittance,econometrics,measuring remittances using different methodologies | USER-NOTES: {""Roxane""=>[""EA uses a model to estimate remittances from the United States and, although the methodology has some strengths, the accuracy of BEA’s estimate is uncertain for several reasons. BEA estimated remittances for 2003 at $28.2 billion; its model used data on the number of foreign-born residents, their income, the proportion of income that is remitted, and other demographic data. The strengths of BEA’s methodology are that, in theory, it estimates remittances sent through formal and informal channels. It also is low-cost because it uses existing data on the foreign born. However, BEA’s methodology was limited by the quality and timeliness of the data, particularly on the portion of income likely to be remitted. BEA revised its model in 2005 to use new data sources, but the accuracy of its estimates depends on the accuracy of its assumptions regarding the remitting behavior of the foreign born and other factors.""]}"
,Excluded,not about aid or remittances,"Labour-intensive industrialisation in Indonesia, 1930 - 1975 : output trends and government policies","Eng, Pierre van der",2008,,,,,,http://rspas.anu.edu.au/economics/publish/papers/wp2008/wp_econ_2008_20.pdf,,"Canberra : Arndt-Cordon Div. of Economics, Research School of Pacific and Asian Studies, ANU College of Asian and the Pacific",1930-1975;Beschäftigungseffekt;Employment effect;Indonesia;Indonesien;Industrial policy;Industrialisierung;Industrialization;Industriepolitik;Technischer Fortschritt;Technological change,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,The optimal income taxation of couples,"Kleven, Henrik Jacobsen and Thustrup Kreiner, Claus and Saez, Emmanuel",2006,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5392/",,National Bureau for Economic Research,HJ Public Finance,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not SIDS or transferable small economy","Towards a new trade ""Marshall Planʺ for least developed countries: how to deliver on the Doha development promise and help realize the UN millennium development goals?","Puri, Lakshmi",2005,,,,,,http://www.unctad.org/en/docs/ditctabpov20051_en.pdf,,New York [u.a.] : United Nations,Least developed countries;UN development goals;UN-Entwicklungsziele;Vierte Welt,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not SIDS or transferable small economy"
,Excluded,older than 20 years,The political economy of dissent : global publics after Cancun,"Drache, Daniel",2004,,,,,,http://www2.warwick.ac.uk/fac/soc/csgr/research/workingpapers/2004/wp13604.pdf/,,Conventry : CSGR,Global governance;Global Governance;Handelsabkommen;Neue politische Ökonomie;Public choice;Trade agreement;WTO law;WTO-Recht,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,Central Aisa : mapping future prospects to 2015,"Dowling, John Malcolm and Wignaraja, Ganeshan",2006,,,,,,"http://hdl.handle.net/11540/1877, https://www.adb.org/Documents/ERD/Working_Papers/WP080.pdf, http://hdl.handle.net/10419/109283",,"Manila, Philippines : Asian Development Bank",Außenhandel;Binnenstaat;Central Asia;Economic growth;Erdölindustrie;Foreign trade;Kleine offene Volkswirtschaft;Landlocked country;Macroeconomic performance;Mittelasien;Oil industry;Prognose 2015;Small open economy;Wirtschaftsentwicklung;Wirtschaftslage;Wirtschaftswachstum;Zentralasien,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Banking on democracy : the political economy of international private bank lending in emerging markets,"Rodríguez, Javier and Santiso, Javier",2007,,,,,,http://www.oecd.org/dataoecd/12/9/38246126.pdf,,Paris : OECD,1984-2004;Bank lending;Democracy;Demokratie;Emerging economies;International credit;Internationaler Kredit;Kreditgeschäft;Schwellenländer;Welt;World,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,older than 20 years,"United States negotiating objectives for the WTO Seattle ministerial meeting : hearing before the Subcommittee on Trade of the Committee of Ways and Means, House of Representatives, One Hundred Sixth Congress, first session, August 5, 1999","Ways, USA / Congress / House of Representatives / Committee on and Trade, Means / Subcommittee on",2000,,,,,,"http://purl.access.gpo.gov/GPO/LPS12732, http://purl.access.gpo.gov/GPO/LPS12731",,Washington : US Gov. Print. Off.,Agraraußenhandel;Dienstleistungshandel;Handelsabkommen;Handelsliberalisierung;Immaterialgüterrechte;Intellectual property rights;International agricultural trade;International trade policy;Internationale Handelspolitik;Trade agreement;Trade in services;Trade liberalization;United States;USA;Welt;World;WTO law;WTO-Recht,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,"foreign language,older than 20 years",Zwölfter Bericht zur Entwicklungspolitik der Bundesregierung : Unterrichtung durch die Bundesregierung,"Bundesregierung, Deutschland /",2005,,,,,,http://dip.bundestag.de/btd/15/058/1505815.pdf,,Berlin : Bundestag,Deutschland;Development policy;Entwicklungspolitik;Germany,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: foreign language,older than 20 years"
"Conceptual,Remittance,background,Economic growth,Remittances and financial development,relationship of remittance on GDP growth",Included,,"Remittances, financial development, and growth","Giuliano, Paola and Ruiz-Arranz, Marta",2006,,,,,,"http://ftp.iza.org/dp2160.pdf, http://www.iza.org/en/webcontent/publications/papers/viewAbstract?dp_id=2160, http://hdl.handle.net/10419/34035",,"Bonn, Germany : IZA",Economic growth;Financial sector;Finanzsektor;Remittances;Rücküberweisungen;Welt;Wirtschaftswachstum;World,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Conceptual,Remittance,background,Economic growth,Remittances and financial development,relationship of remittance on GDP growth"
,Excluded,older than 20 years,The Competitiveness of Ghana's Industry,"Hoefter, Anton Fidelis",2001,,,,,,http://www.unisg.ch/www/edis.nsf/wwwDisplayIdentifier/2494/$FILE/dis2494.pdf,,Universität <Sankt Gallen>,1983 - 2001;Industrie Struktur;Internationale Wettbewerbsfähigkeit,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,"Economic costs of mass violent conflicts : final report for the small arms survey, Geneva, Switzerland","Bozzoli, Carlos and Brück, Tilman and Drautzburg, Thorsten and Sottsas, Simon",2008,,,,,,"http://hdl.handle.net/10419/129170, https://www.diw.de/deutsch/produkte/publikationen/diw_berlin_politikberatung_kompakt/jahrgang_2008/78008.html?politikberatung_kompakt_diw=politikberatung_kompakt_diw&mediennr=0050982&ausgabeformat=wwwpublbereich+d+detail&cmstitel=diwkompakt_2008-042.pdf, https://d-nb.info/988580993/34, https://nbn-resolving.org/urn:nbn:de:0084-20070330165",,,Applied statistics;Bürgerkrieg;Civil war;Impact assessment;Krieg;Political conflict;Politischer Konflikt;Scientific method;Social costs;Soziale Kosten;Statistik;War;Welt;Wirkungsanalyse;Wissenschaftliche Methode;World,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Trade and structural adjustment policies in selected developing countries,"Andersson, Jens and Bonaglia, Federico and Fukasaku, Ki-ichirō and Lesser, Caroline",2005,,,,,,http://www.oecd.org/dataoecd/50/27/35112784.pdf,,Paris : OECD,Chile;Economic adjustment;International economy;Internationale Wirtschaft;Kenia;Kenya;Lesotho;Mauritius;Thailand;Wirtschaftliche Anpassung,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Analysis of the Vietnamese banking sector with special reference to corporate governance,"Tran, Bao Toan",2008,,,,,,"http://www.biblio.unisg.ch/www/edis.nsf/wwwDisplayIdentifier/3412/$FILE/dis3412.pdf, http://www.biblio.unisg.ch/www/edis.nsf/wwwDisplayIdentifier/3412",,"St. Gallen : Univ., Hochschule für Wirtschafts-, Rechts- und Sozialwiss. (HSG)",Bank;Bodhichitta;Corporate governance;Corporate Governance;Institutional infrastructure;Institutionelle Infrastruktur;Kreditwesen;Viet Nam;Vietnam,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not SIDS or transferable small economy,Household structures and savings : evidence from household surveys,"Laiglesia, Juan Ramón de and Morrisson, Christian",2008,,,,,,http://www.oecd.org/dataoecd/16/61/39922188.pdf,,Paris : OECD,China;Cote d'Ivoire;Elfenbeinküste;Ghana;Haushaltsökonomik;Household economics;Indonesia;Indonesien;Savings;Sparen,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not SIDS or transferable small economy"
"development finance,informal money transfers",Excluded,older than 20 years,Informal money transfer systems : opportunities and challenges for development finance,"Economic, Vereinte Nationen / Department of and Affairs, Social and Buencamino, Leonides and Gorbunov, Sergei",2002,,,,,,https://www.un.org/esa/esa02dp26.pdf,,"New York, NY : DESA",Development finance;Entwicklungsfinanzierung;Illegaler Handel;Illicit trade,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: development finance,informal money transfers | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,Exploring the science of complexity : ideas and implications for development and humanitarian efforts,"Ramalingam, Ben and Jones, Harry and Reba, Toussaint and Young, John",2008,,,,,,http://www.odi.org.uk/publications/working_papers/WP285.pdf,,London : ODI,Complexity management;Komplexitätsmanagement,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not SIDS or transferable small economy","International remittances : information on products, costs, and consumer disclosures ; report to the Committee on Banking, Housing, and Urban Affairs, US Senate","Office, USA / Government Accountability",2005,,,,,,http://www.gao.gov/new.items/d06204.pdf,,"Washington, DC : US Gov. Accountability Off.",Costs;International payments;Internationaler Zahlungsverkehr;Kosten;Remittances;Rücküberweisungen;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not SIDS or transferable small economy"
,Excluded,"older than 20 years,not SIDS or transferable small economy","United States - Vietnam trade relations : hearing before the Subcommittee on Trade of the Committee on Ways and Means, House of Representatives, One Hundred Sixth Congress, first session, June 17, 1999","Ways, USA / Congress / House of Representatives / Committee on and Trade, Means / Subcommittee on",2000,,,,,,http://purl.access.gpo.gov/GPO/LPS12710,,,International economic relations;Internationale Wirtschaftsbeziehungen;United States;USA;Viet Nam;Vietnam,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not SIDS or transferable small economy"
,Excluded,"older than 20 years,not about aid or remittances","Implementation of the Dominican Republic-Central America Free Trade Agreement (DR-CAFTA) : hearing before the Committee on Ways and Means, US House of Representatives, One Hundred Ninth Congress, first session, April 21, 2005","Ways, USA / Congress / House of Representatives / Committee on and Means",2005,,,,,,http://purl.access.gpo.gov/GPO/LPS68328,,"Washington, DC : US Gov. Print. Off.",CAFTA countries;CAFTA-Staaten;Dominican Republic;Dominikanische Republik;Free trade agreement;Freihandelsabkommen;Handelsliberalisierung;International economic relations;Internationale Wirtschaftsbeziehungen;Trade liberalization;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances","Hearing on trade with Sub-Saharan Africa and H.R. 4103, the ""AGOA Acceleration Act of 2004"" : hearing before the Subcommittee on Trade of the Committee on Ways and Means, US House of Representatives, One Hundred Eighth Congress, second session, April 29, 2004","Ways, USA / Congress / House of Representatives / Committee on and Trade, Means / Subcommittee on",2005,,,,,,http://purl.access.gpo.gov/GPO/LPS68328,,"Washington, DC : US Gov. Print. Off.",Außenwirtschaftspolitik;Central Africa;Economic development;Entwicklung;Foreign economic policy;Handelspräferenzen;International economic relations;Internationale Wirtschaftsbeziehungen;Trade preferences;Zentralafrika,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,not about aid or remittances,"Developing and harnessing software technology in the South : the roles of China, India, Brazil and South Africa","Ojo, Adegboyega and Janowski, Tomasz and Basanya, Rilwan and Reed, Mike",2008,,,,,,"http://www.wider.unu.edu/publications/working-papers/research-papers/2008/en_GB/rp2008-89/_files/80345740201295981/default/rp2008-89.pdf, http://hdl.handle.net/10419/45142",,Helsinki : UNU-WIDER,Brasilien;Brazil;China;India;Indien;Software industry;Softwareindustrie;South Africa;South-South relations;Süd-Süd-Beziehungen;Südafrika,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,The composition of public expenditure and growth : a small-scale intertemporal model for low-income countries,"Bayraktar, Nihal and Moreira, Emmanuel Pinto",2007,,,,,,"http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2007/12/06/000158349_20071206085451/Rendered/PDF/wps4430.pdf, https://doi.org/10.1596/1813-9450-4430",,"Washington, DC : World Bank, Latin America and the Caribbean Region, Economic Policy Unit",Developing countries;Endogenes Wachstumsmodell;Endogenous growth model;Entwicklungsländer;Haiti;Öffentliche Ausgaben;Public expenditure,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Altriusm,Remittance,background,Dutch Disease,labour shortages,Bayesian techniques,remitting behaviour,Bayesian techniques,,altruistic remittance,household consumption,effects of remittances in emerging market economies,remittance use on consumption rather than investment,two-sector dynamic stochastic general equilibrium model",Included,,Remittances and the Dutch disease,"Acosta, Pablo A. and Lartey, Emmanuel K.K. and Mandelman, Federico S. and Atlanta, Federal Reserve Bank of",2007,,,,,,http://www.frbatlanta.org/filelegacydocs/wp0708.pdf,,,,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Altriusm,Remittance,background,Dutch Disease,labour shortages,Bayesian techniques,remitting behaviour,Bayesian techniques,,altruistic remittance,household consumption,effects of remittances in emerging market economies,remittance use on consumption rather than investment,two-sector dynamic stochastic general equilibrium model | USER-NOTES: {""Roxane""=>[""based in El Salvador, but still interesting given the methods they use - good learning for stats and modeling""]}"
,Excluded,not about aid or remittances,Governance progress in Africa : challenges and trends,"Mekolo, Alphonse and Resta, Valentina",2005,,,,,,http://unpan1.un.org/intradoc/groups/public/documents/un/unpan021509.pdf,,"[New York, NY] : United Nations Dep. of Economic and Social Affairs",Africa;Afrika;Governance approach;Governance-Ansatz,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,older than 20 years,"Export promotion policies in CARICOM : main issues, effects and implications","Pérez Caldentey, Esteban",2005,,,,,,https://www.cepal.org/publicaciones/Comercio/4/LCG2424PI/lcl2424i.pdf,,"Santiago de Chile : Naciones Unidas, CEPAL, Division of International Trade and Integration",Außenwirtschaftsförderung;CARICOM countries;CARICOM-Staaten;Trade promotion,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,The growth penalty of high government pay rates,"Sugden, Craig and Taniguchi, Kiyoshi",2008,,,,,,"http://hdl.handle.net/11540/1773, https://www.adb.org/Documents/ERD/Working_Papers/WP118.pdf, http://hdl.handle.net/10419/109318",,"Manila, Philippines : Asian Development Bank",Economic growth;Government size;Public sector pay;Staatsquote;Vergütungssystem im öffentlichen Dienst;Wirtschaftswachstum,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Migration,Remittance,Philippines,human capital,Entrepreneurship",Included,,"International migration, human capital, and entrepreneurship : evidence from Philippine migrants ́exchange rate shocks","Economics, Research Seminar in International and Yang, Dean",2005,,,,,,http://www.fordschool.umich.edu/rsie/workingpapers/Papers526-550/r531.pdf,,"[Ann Arbor, Mich.] : Research Seminar in Internat. Economics, the Univ. of Michigan, School of Public Policy",Exchange rate;Financial crisis;Finanzkrise;Haushaltsökonomik;Household economics;Philippinen;Philippines;Remittances;Rücküberweisungen;Wechselkurs,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Migration,Remittance,Philippines,human capital,Entrepreneurship | USER-NOTES: {""Roxane""=>[""still good to read since interested in link between remittances and human capital/entrepreneurship""]}"
,Excluded,not about aid or remittances,Economic and social conditions in North Africa : a mid-decade assessment,"Afrika, Vereinte Nationen / Wirtschaftskommission für",2006,,,,,,"http://www.uneca.org/, http://www.uneca.org/eca_programmes/srdc/na/SRO_NA_Survey.pdf",,Addis Ababa,Macroeconomic performance;Nordafrika;North Africa;Social situation;Soziale Lage;Wirtschaftslage,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Current account deficits in rich countries,"Blanchard, Olivier",2007,,,,,,"http://papers.ssrn.com/sol3/papers.cfm?abstract_id=963198, http://papers.nber.org/papers/w12925",,"Cambridge, Mass. : Massachusetts Inst. for Techn., Dep. of Economics",Außenwirtschaftliches Gleichgewicht;External balance;Industrialized countries;Industrieländer;Staatliche Einflussnahme;State intervention,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"Education,Remittance,brain drain,human capital,Labour migration,Livelihood outcome,social cost of labour migrations,link between worker's remittances and fertility",Included,,"Brain drain, remittances, and fertility","Marchiori, Luca and Pieretti, Patrice and Zou, Benteng",2008,,,,,,"http://bieson.ub.uni-bielefeld.de/volltexte/2009/1417/, https://nbn-resolving.org/urn:nbn:de:hbz:361-14173, http://bieson.ub.uni-bielefeld.de/volltexte/2009/1417/pdf/408.pdf, http://hdl.handle.net/10419/43839",,"Bielefeld : Inst. of Mathematical Economics, IMW",Akademiker;Brain drain;Brain Drain;Developing countries;Entwicklungsländer;Fachkräfte;Familienplanung;Family planning;Fertilität;Fertility;Industrialized countries;Industrieländer;Overlapping generations;Overlapping Generations;Remittances;Rücküberweisungen;Skilled labour;University graduates,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Education,Remittance,brain drain,human capital,Labour migration,Livelihood outcome,social cost of labour migrations,link between worker's remittances and fertility | USER-NOTES: {""Roxane""=>[""richard bedford might find this interesting!""]}"
,Excluded,not about aid or remittances,Outsourcing jobs? : Multinationals and US employment,"Harrison, Ann E. and McMillan, Margaret",2006,,,,,,http://papers.nber.org/papers/w12372,,"Cambridge, Mass. : Nat. Bureau of Economic Research",1977-1999;Arbeitslosigkeit;Multinationales Unternehmen;Outsourcing;Transnational corporation;Unemployment;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
"methods,econometrics,Vector multiplicative error models",Excluded,not about aid or remittances,Vector multiplicative error models : representation and inference,"Cipollini, Fabrizio and Engle, Robert F. and Gallo, Giampiero M.",2006,,,,,,http://papers.nber.org/papers/w12690,,"Cambridge, Mass. : Nat. Bureau of Economic Research",Mathematics;Mathematik,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: methods,econometrics,Vector multiplicative error models | RAYYAN-EXCLUSION-REASONS: not about aid or remittances | USER-NOTES: {""Roxane""=>[""might be too complicated for me to understand, but just keeping it as background reading on econometrics""]}"
"methods,Education,Conceptual,Remittance,background,brain drain,remittance and brain drain,Docquier and Marfouk (2004) - brain drain literature,Carrington and Detragiache (2004) brain drain literature",Included,,Remittances and the brain drain,"Faini, Riccardo",2006,,,,,,"http://ftp.iza.org/dp2155.pdf, http://www.iza.org/en/webcontent/publications/papers/viewAbstract?dp_id=2155, http://hdl.handle.net/10419/34195",,,Brain drain;Brain Drain;Remittances;Rücküberweisungen;Welt;World,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: methods,Education,Conceptual,Remittance,background,brain drain,remittance and brain drain,Docquier and Marfouk (2004) - brain drain literature,Carrington and Detragiache (2004) brain drain literature"
"Aid for climate change,post-disaster recovery,foreign aid and disaters,impact of aid on disaster resilience,impact of aid on disaster prepardness,political economy model for disaster prevention",Included,,The political economy of natural disasters,"Cohen, Charles and Werker, Eric D.",2007,,,,,,https://www.hbs.edu/research/pdf/08-040.pdf,,"Cambridge, Mass. : Harvard Business School",Disaster;Humanitäre Hilfe;Humanitarian aid;Katastrophe;Neue politische Ökonomie;Public choice,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Aid for climate change,post-disaster recovery,foreign aid and disaters,impact of aid on disaster resilience,impact of aid on disaster prepardness,political economy model for disaster prevention | USER-NOTES: {""Roxane""=>[""super interesting finding! Natural disasters occur in a political space. Although events beyond our control may trigger a disaster, the level of government preparedness and response greatly determines the extent of suffering incurred by the affected population. We use a political economy model of disaster prevention, supported by case studies and preliminary empirics to explain why some governments prepare well for disasters and others do not. We show how the presence of international aid distorts this choice and increases the chance that governments will under-invest. Policy suggestions that may alleviate this problem are discussed.""]}"
,Excluded,"older than 20 years,not about aid or remittances",The only game in town : stock-price consequences of local bias,"Hong, Harrison G. and Kubik, Jeffrey D. and Stein, Jeremy C.",2005,,,,,,http://papers.nber.org/papers/W11488,,"Cambridge, Mass. : Harvard Inst. for Economic Research",1970-2001;Anlageverhalten;Behavioural finance;Betrieblicher Standort;Book value;Börsenkurs;Buchwert;Estimation;Firm location;Schätzung;Share price;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,older than 20 years,Inequality,"Glaeser, Edward L.",2005,,,,,,http://papers.nber.org/papers/W11511,,"Cambridge, Mass. : Harvard Inst. for Economic Research",Einkommensverteilung;Income distribution;Redistribution;Umverteilung;United States;USA;Welt;World,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,not about aid or remittances,"Measuring distortions to agricultural incentives, revisited","Anderson, Kym and Kurzweil, Marianne and Martin, Will and Sandri, Damiano and Valenzuela, Ernesto",2008,,,,,,"http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2008/04/29/000158349_20080429083349/Rendered/PDF/wps4612.pdf, https://doi.org/10.1596/1813-9450-4612",,"Washington, DC : World Bank, Development Research Group, Trade Team",Agraraußenhandel;Agrarpolitik;Agrarsubvention;Agricultural policy;Agricultural subsidy;China;International agricultural trade;WTO law;WTO-Recht,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Unwilling or unable to cheat?: evidence from a tax audit experiment in Denmark,"Kleven, Henrik Jacobsen and Kreiner, Claus Thustrup and Pedersen, Soren and Saez, Emmanuel",2010,,,,,,"https://www.nber.org/papers, http://eprints.lse.ac.uk/35644/",,National Bureau of Economic Research,HJ Public Finance,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
